,Age,Nationality,Height,Weight,Team,Skill,Pot,Current_Fee,Highest_xTV,num_trophies,Preferred_foot,Best_Playing_Role,Matches_played,Minutes_played,Goals,Assists,Yellow_Cards,Red_Cards,Shots,Penalties,Expected_Goals,Attacking_Challenges,Passes,Key_Passes,Crosses,Offsides,Ball_Recoveries,Ball_Recoveries_Opponent,Challenges,Air_Challenges,Tackles,Ball_Interceptions,Lost_Balls,Lost_Balls_Own,Errors_to_Goal
121,26,COL,180.0,65.0,Liverpool,74.8,78.8,41200000.0,57400000.0,3,Right,Wide Playmaker,20,1.364,5,2,2,0,36.0,0,5,237.0,549.0,11,11,5,35,20,327.0,62,38,23,144,27,1
122,34,POL,185.0,81.0,Barcelona,89.0,89.7,41100000.0,77400000.0,14,Right,Mobile Striker,42,3.833,29,7,4,1,139.0,2,27,507.0,991.0,64,28,27,29,16,613.0,179,42,53,371,50,0
123,22,FRA,194.0,75.0,Chelsea,72.8,84.7,41000000.0,50200000.0,3,Left,Ball Winning Defender,29,2.584,3,0,7,0,10.0,0,2,56.0,1.719,8,2,1,237,34,271.0,126,53,207,90,29,9
124,25,ITA,185.0,75.0,Juventus,79.3,83.6,40900000.0,51400000.0,14,Right,Holding Midfielder,45,3.598,0,2,10,0,43.0,0,2,205.0,1.959,16,15,2,185,61,518.0,121,131,238,201,53,1
125,26,UKR,175.0,64.0,Arsenal,83.7,86.1,40800000.0,48900000.0,14,Left,Wing Back,30,2.502,1,2,4,0,27.0,0,1,77.0,2.064,22,37,1,158,36,276.0,80,75,110,130,35,10
126,31,NED,193.0,92.0,Liverpool,78.5,80.0,40700000.0,52200000.0,3,Right,Ball Playing Defender,42,4.052,4,1,4,0,34.0,0,5,125.0,3.098,16,1,3,356,44,433.0,241,59,286,106,27,16
127,20,GER,176.0,70.0,Bayer 04,77.2,94.4,40700000.0,79000000.0,23,Right,Shadow Striker,25,1.925,4,8,6,0,16.0,0,3,329.0,1.184,48,26,2,32,9,439.0,32,62,33,202,39,0
128,23,NED,195.0,83.0,Newcastle Utd.,80.1,85.5,40600000.0,48200000.0,9,Left,Ball Playing Defender,36,3.427,0,0,2,0,13.0,0,3,83.0,1.715,6,1,2,249,32,363.0,161,57,198,81,28,6
129,28,ESP,184.0,74.0,Atletico,74.8,74.8,40500000.0,51600000.0,10,Right,Wide Playmaker,26,2.082,1,2,5,0,23.0,0,2,143.0,957.0,32,45,3,81,22,268.0,47,65,74,108,23,0
130,25,ENG,182.0,66.0,Leicester,79.9,85.8,40400000.0,40400000.0,10,Right,Wide Playmaker,34,2.928,13,2,3,0,68.0,0,8,370.0,783.0,22,44,9,39,24,496.0,134,58,55,243,35,0
131,22,ENG,182.0,82.0,Crystal Palace,77.4,87.9,40300000.0,49800000.0,2,Right,Ball Playing Defender,37,3.625,1,0,8,0,9.0,0,2,110.0,2.133,4,0,0,285,29,429.0,151,74,282,124,40,12
132,27,DEN,187.0,82.0,Barcelona,79.5,81.3,40200000.0,42400000.0,10,Right,Ball Playing Defender,28,2.292,1,1,2,0,8.0,0,1,36.0,1.78,3,1,0,150,19,188.0,84,45,145,56,10,6
133,25,BRA,190.0,78.0,Arsenal,81.6,84.8,40100000.0,43200000.0,9,Left,Ball Playing Defender,45,4.313,3,0,6,0,27.0,0,6,129.0,2.761,3,5,1,328,59,550.0,243,74,220,115,39,13
134,22,WAL,179.0,73.0,Nottingham,67.3,81.2,40000000.0,45800000.0,3,Right,Classic Winger,40,3.354,8,4,7,0,59.0,3,7,328.0,563.0,22,65,19,38,20,456.0,95,68,47,279,47,1
135,23,ESP,182.0,77.0,Barcelona,78.0,87.7,40000000.0,57800000.0,3,Right,Wide Playmaker,40,1.819,7,4,5,1,46.0,1,7,205.0,712.0,26,52,9,16,8,272.0,32,38,26,166,19,0
136,24,URU,188.0,79.0,Barcelona,76.0,83.0,40000000.0,40000000.0,7,Right,Ball Playing Defender,25,2.209,0,2,6,1,15.0,0,2,80.0,1.406,6,7,1,146,33,252.0,106,48,111,88,20,2
137,26,FRA,184.0,71.0,Rennes,78.1,82.0,40000000.0,47200000.0,9,Right,Wide Playmaker,22,1.791,12,5,0,0,50.0,0,7,265.0,763.0,17,22,9,39,17,368.0,155,51,47,178,20,0
138,24,ITA,190.0,75.0,Inter,80.3,88.8,39900000.0,50200000.0,9,Left,Ball Playing Defender,41,3.303,0,5,5,0,13.0,0,2,109.0,2.295,35,71,1,233,45,448.0,142,110,186,153,47,8
139,30,FRA,191.0,81.0,Man Utd,81.3,81.3,39900000.0,63000000.0,10,Right,Ball Playing Defender,30,2.571,0,0,2,0,7.0,0,1,51.0,1.389,6,1,1,177,23,230.0,98,43,222,60,13,9
140,29,ENG,188.0,80.0,Man City,85.0,85.0,39900000.0,69600000.0,10,Right,Ball Playing Defender,31,2.671,3,3,2,0,11.0,0,1,71.0,1.944,9,12,1,143,33,195.0,87,37,125,74,24,1
141,26,BRA,188.0,80.0,Juventus,75.0,78.2,39900000.0,40700000.0,3,Right,Ball Playing Defender,40,3.824,4,0,8,0,31.0,0,8,107.0,2.157,3,1,1,325,43,486.0,198,66,316,101,50,9
142,27,ESP,189.0,70.0,PSG,77.1,79.7,39800000.0,40000000.0,7,Left,,34,2.262,3,2,1,0,31.0,0,3,113.0,1.971,15,12,4,110,43,302.0,29,141,103,108,27,7
143,35,ARG,170.0,72.0,PSG,83.9,83.9,39800000.0,69300000.0,11,Left,Mobile Striker,38,3.551,20,21,0,0,146.0,0,20,465.0,2.407,155,7,6,35,22,558.0,13,61,34,350,38,0
144,27,FRA,191.0,89.0,Milan,86.0,88.4,39500000.0,47500000.0,12,Right,Ball Playing Keeper,30,2.877,0,1,1,0,0.0,0,0,2.0,1.012,1,0,0,145,1,13.0,9,1,94,58,18,1
145,23,GER,191.0,86.0,Dortmund,68.0,79.6,39500000.0,42500000.0,3,Left,Ball Playing Defender,37,3.108,4,5,4,0,15.0,0,1,104.0,2.352,11,11,0,299,33,406.0,149,104,240,130,32,16
146,23,FRA,181.0,72.0,Rennes,69.7,78.6,39400000.0,41800000.0,3,Right,Mobile Striker,42,3.274,17,6,2,0,80.0,1,15,423.0,953.0,35,16,13,51,23,564.0,126,84,65,261,49,0
147,26,CIV,183.0,75.0,Barcelona,82.8,86.1,39300000.0,52500000.0,10,Right,Box To Box Midfielder,35,1.475,2,1,4,0,13.0,0,1,107.0,656.0,8,12,2,53,16,199.0,39,43,61,80,19,2
148,28,ENG,177.0,66.0,Southampton,70.2,70.6,39300000.0,48100000.0,3,Right,Deep Lying Playmaker,38,3.685,9,4,6,0,40.0,4,5,137.0,2.124,23,59,0,159,42,428.0,113,139,180,179,33,9
149,25,FRA,187.0,84.0,PSG,75.9,81.3,39300000.0,45600000.0,10,Right,Inverted Wing Back,23,1.335,0,4,0,0,8.0,0,1,81.0,722.0,7,20,3,78,21,185.0,41,46,73,60,22,3
150,28,SCO,178.0,68.0,Aston Villa,74.6,75.2,39200000.0,45900000.0,7,Left,Ball Winning Midfielder,37,3.221,2,3,7,0,51.0,0,3,321.0,1.129,27,37,0,107,44,546.0,71,124,106,195,37,1
151,24,USA,175.0,72.0,Leeds United,76.7,84.3,38900000.0,39600000.0,3,Right,Deep Lying Playmaker,24,2.359,0,0,5,1,4.0,0,0,102.0,1.309,3,3,1,134,59,380.0,57,144,161,112,39,5
152,23,ENG,190.0,75.0,Chelsea,75.8,82.8,38900000.0,38900000.0,2,Right,Ball Playing Defender,31,2.262,0,1,4,0,8.0,0,1,60.0,1.437,6,11,0,142,23,252.0,86,65,144,62,20,11
153,30,ARG,195.0,88.0,Aston Villa,77.6,77.6,38500000.0,40700000.0,3,Right,Ball Playing Keeper,36,3.43,0,0,7,0,0.0,0,0,3.0,1.291,2,0,0,213,0,21.0,9,6,191,93,43,9
154,32,ALG,179.0,67.0,Man City,86.9,86.9,38500000.0,53800000.0,11,Left,Wide Playmaker,39,2.583,8,12,2,0,56.0,4,9,218.0,1.465,44,48,9,50,20,328.0,46,68,55,181,27,0
155,21,POR,185.0,79.0,Benfica,61.8,75.5,38400000.0,39100000.0,3,Right,Poacher,44,3.379,26,5,6,1,123.0,0,30,522.0,658.0,26,8,15,39,23,655.0,273,65,69,267,61,2
156,21,NED,182.0,79.0,Ajax,66.4,88.5,38300000.0,44200000.0,3,Right,Ball Playing Defender,46,4.399,1,3,6,0,25.0,0,6,181.0,3.627,13,8,2,305,51,624.0,183,81,237,137,41,18
157,25,NED,183.0,77.0,Atalanta,75.7,81.6,38200000.0,39300000.0,3,Left,Deep Lying Playmaker,34,3.083,10,4,7,0,56.0,4,8,194.0,1.732,27,84,6,111,44,412.0,80,111,138,270,48,5
158,24,ESP,181.0,74.0,Real Sociedad,72.6,78.0,38100000.0,44700000.0,7,Right,Deep Lying Playmaker,39,3.714,1,3,13,0,14.0,0,2,144.0,1.977,15,7,1,191,65,475.0,140,110,173,139,41,11
159,25,BRA,179.0,75.0,Monaco,72.9,77.2,38100000.0,41400000.0,9,Left,Wing Back,43,3.863,1,10,4,0,16.0,0,1,116.0,2.465,38,84,1,209,36,440.0,66,165,203,238,58,12
160,23,URU,187.0,81.0,Liverpool,67.5,73.0,37700000.0,46700000.0,8,Right,Mobile Striker,37,2.252,13,3,2,1,98.0,0,16,328.0,504.0,27,32,23,26,10,405.0,142,33,39,217,23,2
161,28,URU,185.0,77.0,Atletico,81.2,81.2,37600000.0,43600000.0,7,Right,Stopper,33,3.064,2,1,10,0,24.0,0,3,73.0,1.58,6,1,1,219,20,302.0,106,72,220,82,32,13
162,26,ITA,186.0,73.0,Roma,75.4,77.9,37600000.0,40200000.0,8,Right,Shadow Striker,45,3.893,8,9,6,0,93.0,6,14,381.0,1.591,68,31,9,99,32,619.0,86,136,110,325,67,3
163,24,BRA,183.0,79.0,Tottenham,76.1,86.7,37500000.0,50200000.0,7,Right,Inverted Wing Back,34,2.487,2,1,3,1,24.0,0,3,146.0,1.355,14,60,2,110,25,378.0,89,108,112,129,39,6
164,26,ENG,175.0,73.0,Leicester,79.8,82.4,37300000.0,43700000.0,12,Right,Wide Playmaker,30,2.674,10,9,10,0,82.0,2,8,265.0,1.121,55,29,6,40,16,388.0,39,81,44,232,35,2
165,26,ENG,175.0,70.0,Leeds United,75.3,78.0,37000000.0,37000000.0,7,Left,Classic Winger,36,2.902,5,7,2,0,38.0,0,5,371.0,1.156,36,105,3,65,24,532.0,68,90,88,322,37,6
166,33,GER,185.0,76.0,Bayern,87.6,88.7,36800000.0,74500000.0,12,Right,Advanced Playmaker,37,2.249,8,10,0,0,52.0,0,11,225.0,1.057,44,42,9,39,15,330.0,111,60,62,194,32,2
167,22,BEL,192.0,74.0,Milan,67.8,79.6,36600000.0,43400000.0,7,Left,Shadow Striker,40,1.556,0,1,3,0,20.0,0,3,220.0,486.0,11,17,2,46,25,359.0,82,66,40,118,15,3
168,22,BRA,176.0,69.0,Nottingham,71.0,83.2,36600000.0,36700000.0,3,,Holding Midfielder,13,1.07,3,2,1,0,15.0,0,1,68.0,245.0,12,5,2,29,7,145.0,22,37,66,67,12,1
169,26,SCO,180.0,70.0,Arsenal,79.2,83.0,36400000.0,63600000.0,10,Left,Inverted Wing Back,35,1.56,1,1,2,0,16.0,0,0,60.0,936.0,7,47,1,86,19,192.0,42,48,87,83,15,0
170,27,ENG,185.0,70.0,Brentford,75.6,77.9,36300000.0,36500000.0,3,Right,Poacher,33,3.231,20,4,9,0,93.0,7,21,657.0,770.0,31,30,25,29,12,806.0,295,51,71,396,66,4
171,25,ENG,183.0,77.0,Aston Villa,74.7,77.9,36200000.0,40700000.0,3,Right,Ball Playing Defender,38,3.634,0,0,6,0,5.0,0,1,81.0,1.845,6,4,0,206,21,320.0,119,60,217,70,29,8
172,26,SUI,187.0,88.0,Monaco,77.7,80.4,36100000.0,38200000.0,3,Right,Target Man,43,2.543,16,6,4,0,54.0,3,14,540.0,570.0,43,5,16,30,22,648.0,173,56,44,280,32,1
173,22,UKR,175.0,61.0,Chelsea,56.1,65.6,36100000.0,43300000.0,3,Right,Wide Playmaker,38,2.507,10,11,8,1,60.0,3,7,352.0,811.0,48,50,8,44,13,477.0,40,62,40,226,31,4
174,28,SRB,192.0,83.0,Lazio,78.0,79.4,36100000.0,44600000.0,10,Right,Box To Box Midfielder,44,3.737,11,8,12,0,73.0,0,9,607.0,2.276,65,38,2,142,47,870.0,264,131,169,498,121,2
175,20,ESP,172.0,65.0,Villarreal,71.5,87.5,36100000.0,51200000.0,15,Right,Wide Playmaker,37,2.563,4,5,7,0,46.0,0,7,308.0,872.0,42,27,16,81,24,484.0,82,96,79,219,45,4
176,23,ESP,171.0,59.0,Milan,73.9,81.3,36000000.0,37200000.0,9,Both,Shadow Striker,43,2.682,7,6,4,0,43.0,0,6,392.0,918.0,47,27,3,52,28,543.0,60,74,42,248,55,0
177,27,GER,185.0,83.0,Dortmund,81.7,84.7,36000000.0,50500000.0,10,Right,Wide Playmaker,39,3.037,10,9,2,0,54.0,0,5,291.0,1.619,42,58,5,62,28,442.0,62,93,82,251,50,3
178,28,FRA,180.0,73.0,Real Madrid,79.3,82.4,35900000.0,44300000.0,14,Left,Inverted Wing Back,25,1.943,0,1,3,0,1.0,0,0,98.0,1.257,4,13,0,96,26,189.0,27,37,78,59,23,7
179,24,BRA,186.0,73.0,Roma,75.0,80.8,35800000.0,35800000.0,3,Right,Ball Playing Defender,45,4.178,3,0,15,1,27.0,0,4,121.0,2.15,6,2,1,337,65,586.0,164,146,304,119,31,13
180,25,ESP,190.0,88.0,Athletic,78.9,83.6,35800000.0,42600000.0,10,Right,Ball Playing Keeper,32,3.064,0,0,2,0,0.0,0,0,3.0,895.0,0,0,0,141,0,9.0,2,2,86,89,39,4
181,30,ITA,165.0,60.0,PSG,76.6,77.6,35700000.0,52800000.0,3,Right,Deep Lying Playmaker,35,2.896,0,2,14,1,9.0,0,1,196.0,3.147,40,6,0,149,50,493.0,46,185,121,159,43,7
182,25,URU,185.0,78.0,Napoli,75.2,79.6,35700000.0,38500000.0,9,Left,Inverted Wing Back,38,2.357,2,4,3,0,9.0,0,2,147.0,1.762,12,26,2,165,50,432.0,130,109,139,139,35,4
183,27,ESP,178.0,67.0,West Ham,75.1,76.9,35600000.0,44300000.0,3,Right,Classic Winger,32,1.636,3,1,0,0,24.0,0,2,108.0,763.0,15,35,0,59,18,204.0,50,60,49,139,31,1
184,23,ARG,168.0,71.0,Man City,71.7,78.9,35500000.0,46600000.0,3,Right,Poacher,41,2.104,12,2,1,0,61.0,1,10,160.0,622.0,18,27,5,32,24,258.0,48,64,31,143,26,1
185,26,ESP,180.0,76.0,PSG,74.8,78.1,35100000.0,35700000.0,3,Right,Wide Playmaker,36,1.741,5,2,0,0,18.0,1,3,105.0,876.0,11,12,0,42,13,192.0,10,58,38,104,24,2
186,26,ESP,184.0,76.0,Real Sociedad,74.2,75.4,35000000.0,36300000.0,3,Left,Ball Winning Midfielder,41,3.05,9,5,8,0,73.0,1,7,255.0,1.566,31,34,2,86,19,505.0,90,149,94,252,49,3
187,27,ENG,178.0,75.0,Man Utd,77.1,77.1,35000000.0,40100000.0,3,Left,Wing Back,42,3.423,2,5,10,0,14.0,0,1,140.0,2.46,32,68,2,260,69,491.0,135,116,239,160,38,12
188,30,CRO,181.0,68.0,Inter,79.2,79.6,35000000.0,50200000.0,7,Right,Deep Lying Playmaker,38,2.528,3,5,10,0,27.0,0,2,139.0,1.973,24,25,0,132,39,344.0,49,112,150,121,36,3
189,22,USA,178.0,70.0,Leeds United,70.7,81.2,35000000.0,41600000.0,9,Right,Shadow Striker,36,2.554,1,3,2,0,36.0,0,4,372.0,780.0,31,27,6,47,15,555.0,74,95,61,213,41,1
190,28,ESP,191.0,79.0,Real Sociedad,78.9,78.9,34600000.0,34600000.0,9,Right,Ball Playing Keeper,45,4.405,0,0,1,0,0.0,0,0,2.0,1.385,0,0,0,223,0,15.0,6,4,130,134,50,7
191,20,NED,179.0,58.0,PSV,55.5,71.9,34500000.0,42400000.0,14,Right,Wide Playmaker,44,3.789,20,10,5,0,98.0,2,15,596.0,1.456,57,33,6,74,29,829.0,129,115,74,358,74,0
192,23,ENG,183.0,68.0,Everton,73.0,83.1,34500000.0,34900000.0,3,Left,Classic Winger,36,2.727,7,3,5,0,40.0,0,3,224.0,993.0,31,106,1,104,32,400.0,42,107,138,221,31,2
193,23,POR,186.0,81.0,Porto,66.2,78.0,34400000.0,37700000.0,7,Right,Ball Playing Keeper,43,4.241,0,1,1,0,0.0,0,0,3.0,1.539,3,0,0,185,0,18.0,7,6,124,127,38,3
194,24,USA,177.0,69.0,Chelsea,80.3,87.4,34400000.0,74100000.0,3,Both,,29,1.058,1,2,1,0,18.0,0,2,150.0,365.0,6,19,1,12,4,184.0,34,13,17,81,13,2
195,27,GER,195.0,99.0,Dortmund,72.2,74.8,34300000.0,39100000.0,9,Right,Ball Playing Defender,39,3.184,2,4,4,0,32.0,0,3,81.0,2.544,16,15,0,238,35,293.0,87,77,187,108,31,6
196,23,POR,172.0,64.0,PSG,67.5,78.5,34300000.0,39300000.0,3,Right,Deep Lying Playmaker,44,3.138,2,2,3,0,36.0,0,3,200.0,2.351,23,7,0,129,41,422.0,17,155,140,150,38,2
197,29,CRO,177.0,78.0,Chelsea,79.0,79.7,34100000.0,42100000.0,7,Right,Deep Lying Playmaker,37,2.688,2,2,10,0,29.0,0,2,193.0,1.917,28,9,0,94,35,374.0,35,109,83,169,47,5
198,27,SRB,191.0,86.0,Mallorca,79.5,79.5,34000000.0,35400000.0,9,Right,Ball Playing Keeper,36,3.545,0,0,3,0,0.0,0,0,7.0,1.082,3,0,0,194,0,17.0,6,3,137,119,23,4
199,25,NED,178.0,69.0,Ajax,77.3,83.2,33900000.0,37400000.0,9,Right,Inside Forward,44,3.544,16,6,1,0,104.0,1,12,404.0,1.72,48,58,12,57,30,537.0,44,50,42,252,42,1
200,27,CZE,191.0,85.0,Bayer 04,78.0,81.6,33700000.0,37000000.0,10,Left,Mobile Striker,24,1.747,4,1,0,0,54.0,3,11,313.0,397.0,3,4,4,12,5,355.0,145,12,27,178,41,1
201,26,FRA,187.0,80.0,Real Sociedad,77.9,78.5,33400000.0,35100000.0,3,Right,Ball Playing Defender,37,3.442,0,0,6,0,11.0,0,1,78.0,1.98,2,2,1,269,35,460.0,213,66,161,79,22,7
202,28,ESP,184.0,76.0,Atletico,76.0,77.8,33299999.999999996,74900000.0,3,Left,Ball Winning Midfielder,35,1.44,3,1,8,0,23.0,0,2,150.0,633.0,5,20,3,69,21,308.0,106,86,72,111,25,1
203,23,FRA,187.0,82.0,RB Leipzig,72.5,81.1,33299999.999999996,36700000.0,8,Right,Inverted Wing Back,31,2.085,2,4,3,0,9.0,0,2,145.0,1.444,21,22,2,120,24,341.0,94,68,138,159,39,5
204,24,BFA,194.0,85.0,Bayer 04,69.4,78.6,33200000.000000004,36400000.0,3,Right,Ball Playing Defender,46,4.216,2,1,7,0,19.0,3,3,156.0,3.091,13,4,3,391,50,616.0,182,141,330,164,39,12
205,24,ARG,174.0,69.0,Brighton,76.6,83.1,33200000.000000004,33200000.000000004,3,Right,Deep Lying Playmaker,35,3.165,10,2,8,0,83.0,6,11,218.0,1.802,31,20,0,123,44,413.0,52,112,111,172,38,7
206,28,GHA,186.0,81.0,Athletic,71.4,72.2,33000000.0,33000000.0,7,Right,Mobile Striker,35,2.916,10,4,2,0,74.0,2,10,362.0,796.0,42,97,23,36,15,463.0,99,47,69,280,30,1
207,24,NED,178.0,68.0,Dortmund,77.1,83.8,33000000.0,48800000.0,3,Right,Inside Forward,32,2.051,9,6,1,0,65.0,0,9,294.0,702.0,26,53,4,18,6,345.0,31,20,35,166,34,0
208,26,POR,179.0,68.0,Benfica,70.3,73.6,33000000.0,41700000.0,3,Right,,27,1.286,2,1,2,0,32.0,0,2,157.0,395.0,7,27,11,16,7,219.0,34,31,20,120,20,0
209,22,NED,171.0,63.0,Bayer 04,71.0,83.7,32900000.0,36500000.0,3,Right,Wing Back,47,3.997,9,9,5,1,52.0,0,8,552.0,1.707,37,99,12,122,27,819.0,67,125,125,337,65,4
210,25,ECU,175.0,73.0,Brighton,74.1,78.3,32900000.0,60000000.0,7,Left,Inverted Wing Back,35,2.913,1,5,4,0,25.0,0,1,138.0,1.884,42,96,11,189,48,416.0,88,100,131,174,50,4
211,22,JPN,173.0,64.0,Real Sociedad,68.6,80.4,32799999.999999996,44300000.0,7,Left,Mobile Striker,41,2.91,9,7,3,0,77.0,0,9,363.0,1.029,54,63,20,53,24,525.0,61,89,65,285,50,0
212,28,CZE,192.0,84.0,West Ham,77.6,78.3,32500000.0,34700000.0,9,Right,Holding Midfielder,39,3.346,2,4,4,0,29.0,1,5,289.0,1.109,12,26,2,148,38,582.0,265,124,190,220,50,5
213,27,SUI,186.0,91.0,Man City,72.2,74.0,32400000.0,32400000.0,3,Right,Ball Playing Defender,40,3.483,2,2,5,0,21.0,0,4,88.0,2.83,8,6,0,263,59,366.0,114,107,187,110,45,15
214,18,GER,179.0,72.0,Dortmund,64.7,81.9,32299999.999999996,35300000.0,14,Left,Mobile Striker,32,1.487,7,4,0,0,44.0,0,8,153.0,234.0,8,7,3,14,6,208.0,27,31,18,93,16,0
215,20,ENG,170.0,,Liverpool,65.8,82.6,32100000.0,34700000.0,13,Left,Advanced Playmaker,40,2.166,3,2,3,0,42.0,0,3,150.0,1.233,29,40,2,76,30,291.0,34,96,102,146,30,3
216,23,DEN,182.0,66.0,E. Frankfurt,72.2,80.0,32100000.0,37100000.0,9,Right,Wide Playmaker,35,2.332,8,2,2,0,54.0,0,6,340.0,646.0,34,29,3,41,13,494.0,59,78,78,261,48,0
217,32,FRA,176.0,73.0,Atletico,75.6,75.6,32100000.0,82100000.0,3,Left,Poacher,45,3.601,16,18,2,0,127.0,1,15,332.0,1.925,70,68,16,86,32,556.0,90,137,122,304,51,5
218,25,ENG,170.0,66.0,Brentford,74.8,78.5,32100000.0,34600000.0,3,Left,Inverted Wing Back,37,3.535,0,2,4,0,19.0,0,2,224.0,1.206,22,85,3,184,51,498.0,133,91,173,223,60,5
219,22,ENG,177.0,76.0,Bayer 04,75.2,85.5,32000000.0,50600000.0,7,Right,,21,1.134,1,1,0,0,13.0,0,1,120.0,457.0,15,15,3,15,4,155.0,15,16,16,72,15,0
220,22,GEO,197.0,,Valencia,66.3,76.6,31900000.0,33800000.0,10,Left,Line Keeper,39,3.84,0,0,3,0,0.0,0,0,1.0,971.0,1,0,0,171,1,23.0,14,1,98,107,43,8
221,20,ESP,178.0,66.0,Barcelona,69.6,83.1,31900000.0,41800000.0,15,Right,Wide Playmaker,42,1.713,4,3,3,0,69.0,0,9,185.0,685.0,18,11,10,38,15,269.0,41,54,43,140,26,0
222,28,ESP,185.0,74.0,Sevilla,73.7,73.7,31900000.0,35200000.0,3,Right,Deep Lying Playmaker,33,2.263,1,1,10,0,13.0,0,1,83.0,1.421,7,3,0,103,32,252.0,55,93,99,100,31,7
223,24,FRA,194.0,95.0,Liverpool,75.0,83.1,31800000.0,38700000.0,3,Right,Ball Playing Defender,21,1.972,0,0,6,0,12.0,0,1,71.0,1.243,6,2,1,154,28,303.0,92,65,126,73,30,10
224,30,SUI,186.0,80.0,Arsenal,83.5,83.5,31700000.0,41200000.0,10,Left,Box To Box Midfielder,46,4.059,9,7,9,0,51.0,0,6,192.0,2.121,52,46,5,154,56,411.0,93,96,159,188,35,1
225,27,FRA,184.0,79.0,Bayern,78.4,80.1,31700000.0,39700000.0,3,Left,,9,685.0,1,0,1,0,2.0,0,0,14.0,504.0,1,1,0,39,4,65.0,19,18,33,18,9,0
226,22,CIV,191.0,79.0,Bayer 04,69.9,82.8,31700000.0,35200000.0,3,Right,Ball Playing Defender,34,2.29,0,1,5,0,6.0,0,0,69.0,1.455,4,4,1,180,16,299.0,95,59,168,123,49,9
227,24,ENG,178.0,,Leicester,69.7,75.6,31700000.0,37900000.0,3,Left,Deep Lying Playmaker,31,2.494,2,2,4,1,26.0,0,2,215.0,1.136,27,36,1,78,30,387.0,42,90,109,208,47,4
228,23,BEL,185.0,81.0,Rennes,69.6,80.3,31600000.0,37600000.0,3,Left,Ball Playing Defender,41,3.899,5,0,7,0,31.0,0,5,92.0,2.854,5,2,0,252,32,378.0,152,60,244,135,36,11
229,26,ENG,188.0,77.0,Liverpool,76.0,79.9,31500000.0,33700000.0,2,Right,Ball Playing Defender,26,1.925,0,1,4,0,6.0,0,0,47.0,1.53,8,5,0,205,28,308.0,132,42,148,81,23,9
230,29,ITA,183.0,83.0,Napoli,80.9,80.9,31400000.0,31400000.0,12,Right,,49,4.643,5,6,5,0,42.0,0,4,229.0,3.317,53,112,5,243,58,554.0,122,153,198,252,51,5
231,30,ENG,196.0,77.0,Aston Villa,78.0,78.0,31400000.0,31400000.0,3,Left,Stopper,35,3.457,1,2,7,0,5.0,0,1,76.0,1.851,10,2,3,211,34,282.0,110,34,268,113,41,11
232,22,ESP,182.0,76.0,Barcelona,71.7,83.9,31200000.0,38100000.0,1,Right,Ball Winning Defender,27,1.804,1,1,3,0,6.0,0,2,31.0,1.468,10,1,0,135,25,190.0,61,42,118,51,13,7
233,22,NED,185.0,85.0,Bayer 04,73.4,84.9,31200000.0,37500000.0,7,Left,Inverted Wing Back,39,2.69,4,2,8,1,28.0,0,2,178.0,1.487,23,53,9,121,21,360.0,55,78,131,221,51,3
234,21,GER,180.0,75.0,Dortmund,64.0,76.3,31200000.0,31200000.0,3,Left,Wide Playmaker,30,1.835,8,5,10,0,46.0,1,6,265.0,563.0,29,27,1,42,18,393.0,35,79,50,153,30,2
235,29,ENG,188.0,83.0,Tottenham,78.3,82.2,31100000.0,45700000.0,3,Right,Ball Playing Defender,42,3.951,2,1,6,0,21.0,0,3,87.0,2.473,13,15,1,275,44,406.0,192,64,259,140,54,19
236,23,BRA,180.0,80.0,Porto,68.8,76.6,31000000.0,33500000.0,3,Right,Poacher,31,1.989,8,6,1,0,37.0,0,8,282.0,473.0,17,7,14,20,7,363.0,111,41,28,168,25,1
237,23,ENG,175.0,,Crystal Palace,77.1,85.6,31000000.0,34600000.0,3,Left,Defensive Back,36,3.135,0,2,5,1,6.0,0,1,100.0,1.54,8,62,2,142,16,386.0,84,114,159,189,65,6
238,29,TUR,178.0,69.0,Inter,80.0,80.0,30900000.0,42500000.0,8,Right,Deep Lying Playmaker,44,3.28,4,8,4,0,68.0,1,3,171.0,2.127,35,57,3,143,47,436.0,66,149,134,191,38,3
239,27,FRA,186.0,76.0,Bayern,79.6,81.9,30900000.0,45900000.0,9,Right,Inverted Wing Back,40,3.303,6,1,9,1,33.0,0,4,92.0,3.01,24,53,4,270,41,421.0,160,104,242,138,45,9
240,25,ENG,186.0,80.0,Bournemouth,69.9,72.8,30800000.0,30800000.0,3,Right,Poacher,33,3.081,6,8,2,0,69.0,0,13,649.0,528.0,19,17,10,38,10,775.0,217,49,77,383,84,2
241,23,MKD,182.0,68.0,Napoli,73.0,79.5,30700000.0,30700000.0,3,Right,Wide Playmaker,48,2.286,6,3,6,0,39.0,1,4,181.0,1.268,13,19,3,56,20,292.0,34,62,66,145,29,2
242,25,ITA,175.0,70.0,Juventus,71.3,75.1,30600000.0,57000000.0,3,Right,,29,1.412,3,6,4,0,35.0,0,3,169.0,492.0,25,46,4,34,11,248.0,17,52,34,136,21,0
243,28,ITA,183.0,72.0,Sassuolo,73.5,75.4,30600000.0,38000000.0,3,Left,Wide Playmaker,26,2.003,12,7,8,0,81.0,8,11,229.0,918.0,32,45,9,41,17,329.0,64,64,60,259,44,0
