,Name,Age,Nationality,Height,Weight,Team,Skill,Pot,Current_Fee,Highest_xTV,num_trophies,Preferred_foot,Best_Playing_Role,Season,Matches_played,Minutes_played,Goals,Assists,Yellow_Cards,Red_Cards,Shots,Penalties,Expected_Goals,Attacking_Challenges,Passes,Key_Passes,Crosses,Offsides,Ball_Recoveries,Ball_Recoveries_Opponent,Challenges,Air_Challenges,Tackles,Ball_Interceptions,Lost_Balls,Lost_Balls_Own,Errors_to_Goal
112,Rúben Neves,26,POR,180,80,Wolverhampton,75.7,78.4,43M,50.7M,3,Right,Deep Lying Playmaker,2022/2023,37,3.489,6,1,12,0,69.0,3,5,126.0,2.124,20,20,1,191,50,412.0,83,148,231,177,45,9
113,Marc-André ter Stegen,31,GER,187,85,Barcelona,82.2,82.2,42.5M,79.3M,13,Right,Ball Playing Keeper,2022/2023,45,4.327,0,0,0,0,0.0,0,0,4.0,1.522,5,0,0,216,1,12.0,8,0,115,114,53,2
114,Fikayo Tomori,25,ENG,185,75,Milan,78.5,86.1,42M,42.1M,8,Right,Ball Playing Defender,2022/2023,43,3.885,1,1,8,1,7.0,0,2,83.0,2.385,10,5,1,334,56,507.0,150,124,288,125,38,9
115,Ousmane Dembélé,26,FRA,178,67,Barcelona,81.5,86.0,42M,86.1M,15,Both,Inside Forward,2022/2023,30,1.853,6,7,5,0,56.0,0,5,264.0,1.028,54,82,6,26,16,342.0,24,55,29,193,19,0
116,Conor Gallagher,23,ENG,182,77,Chelsea,75.5,85.1,42M,44M,3,Right,Ball Winning Midfielder,2022/2023,43,2.127,3,1,12,1,34.0,0,4,222.0,1.012,13,40,1,79,25,399.0,55,108,86,152,40,0
117,Wesley Fofana,22,FRA,190,76,Chelsea,74.8,85.4,41.7M,52.5M,3,Right,Ball Playing Defender,2022/2023,22,1.91,2,0,5,0,10.0,0,2,70.0,1.163,1,3,1,150,19,285.0,81,74,102,61,19,10
118,Pierre Kalulu,23,FRA,179,69,Milan,68.8,80.9,41.7M,52.2M,3,Right,Ball Playing Defender,2022/2023,44,3.606,1,0,4,0,8.0,0,2,108.0,2.278,6,27,1,248,46,493.0,122,129,210,105,41,18
119,Gianluca Mancini,26,ITA,0,0,Roma,76.9,79.0,41.6M,42M,9,,Ball Playing Defender,2022/2023,48,4.398,1,2,13,0,24.0,0,4,103.0,2.232,21,38,1,267,53,530.0,155,104,203,184,40,4
120,Leon Goretzka,28,GER,189,82,Bayern,78.4,78.4,41.3M,55M,3,Right,Ball Winning Midfielder,2022/2023,36,2.452,5,6,6,0,51.0,0,5,133.0,1.353,27,15,2,166,55,379.0,108,108,173,132,24,1
121,Luis Díaz,26,COL,180,65,Liverpool,74.8,78.8,41.2M,57.4M,3,Right,Wide Playmaker,2022/2023,20,1.364,5,2,2,0,36.0,0,5,237.0,549.0,11,11,5,35,20,327.0,62,38,23,144,27,1
122,Robert Lewandowski,34,POL,185,81,Barcelona,89.0,89.7,41.1M,77.4M,14,Right,Mobile Striker,2022/2023,42,3.833,29,7,4,1,139.0,2,27,507.0,991.0,64,28,27,29,16,613.0,179,42,53,371,50,0
123,Benoît Badiashile,22,FRA,194,75,Chelsea,72.8,84.7,41M,50.2M,3,Left,Ball Winning Defender,2022/2023,29,2.584,3,0,7,0,10.0,0,2,56.0,1.719,8,2,1,237,34,271.0,126,53,207,90,29,9
124,Manuel Locatelli,25,ITA,185,75,Juventus,79.3,83.6,40.9M,51.4M,14,Right,Holding Midfielder,2022/2023,45,3.598,0,2,10,0,43.0,0,2,205.0,1.959,16,15,2,185,61,518.0,121,131,238,201,53,1
125,Oleksandr Zinchenko,26,UKR,175,64,Arsenal,83.7,86.1,40.8M,48.9M,14,Left,Wing Back,2022/2023,30,2.502,1,2,4,0,27.0,0,1,77.0,2.064,22,37,1,158,36,276.0,80,75,110,130,35,10
126,Virgil van Dijk,31,NED,193,92,Liverpool,78.5,80.0,40.7M,52.2M,3,Right,Ball Playing Defender,2022/2023,42,4.052,4,1,4,0,34.0,0,5,125.0,3.098,16,1,3,356,44,433.0,241,59,286,106,27,16
127,Florian Wirtz,20,GER,176,70,Bayer 04,77.2,94.4,40.7M,79M,23,Right,Shadow Striker,2022/2023,25,1.925,4,8,6,0,16.0,0,3,329.0,1.184,48,26,2,32,9,439.0,32,62,33,202,39,0
128,Sven Botman,23,NED,195,83,Newcastle Utd.,80.1,85.5,40.6M,48.2M,9,Left,Ball Playing Defender,2022/2023,36,3.427,0,0,2,0,13.0,0,3,83.0,1.715,6,1,2,249,32,363.0,161,57,198,81,28,6
129,Marcos Llorente,28,ESP,184,74,Atletico,74.8,74.8,40.5M,51.6M,10,Right,Wide Playmaker,2022/2023,26,2.082,1,2,5,0,23.0,0,2,143.0,957.0,32,45,3,81,22,268.0,47,65,74,108,23,0
130,Harvey Barnes,25,ENG,182,66,Leicester,79.9,85.8,40.4M,40.4M,10,Right,Wide Playmaker,2022/2023,34,2.928,13,2,3,0,68.0,0,8,370.0,783.0,22,44,9,39,24,496.0,134,58,55,243,35,0
131,Marc Guéhi,22,ENG,182,82,Crystal Palace,77.4,87.9,40.3M,49.8M,2,Right,Ball Playing Defender,2022/2023,37,3.625,1,0,8,0,9.0,0,2,110.0,2.133,4,0,0,285,29,429.0,151,74,282,124,40,12
132,Andreas Christensen,27,DEN,187,82,Barcelona,79.5,81.3,40.2M,42.4M,10,Right,Ball Playing Defender,2022/2023,28,2.292,1,1,2,0,8.0,0,1,36.0,1.78,3,1,0,150,19,188.0,84,45,145,56,10,6
133,Gabriel Magalhães,25,BRA,190,78,Arsenal,81.6,84.8,40.1M,43.2M,9,Left,Ball Playing Defender,2022/2023,45,4.313,3,0,6,0,27.0,0,6,129.0,2.761,3,5,1,328,59,550.0,243,74,220,115,39,13
134,Brennan Johnson,22,WAL,179,73,Nottingham,67.3,81.2,40M,45.8M,3,Right,Classic Winger,2022/2023,40,3.354,8,4,7,0,59.0,3,7,328.0,563.0,22,65,19,38,20,456.0,95,68,47,279,47,1
135,Ferran Torres,23,ESP,182,77,Barcelona,78.0,87.7,40M,57.8M,3,Right,Wide Playmaker,2022/2023,40,1.819,7,4,5,1,46.0,1,7,205.0,712.0,26,52,9,16,8,272.0,32,38,26,166,19,0
136,Ronald Araújo,24,URU,188,79,Barcelona,76.0,83.0,40M,40M,7,Right,Ball Playing Defender,2022/2023,25,2.209,0,2,6,1,15.0,0,2,80.0,1.406,6,7,1,146,33,252.0,106,48,111,88,20,2
137,Martin Terrier,26,FRA,184,71,Rennes,78.1,82.0,40M,47.2M,9,Right,Wide Playmaker,2022/2023,22,1.791,12,5,0,0,50.0,0,7,265.0,763.0,17,22,9,39,17,368.0,155,51,47,178,20,0
138,Alessandro Bastoni,24,ITA,190,75,Inter,80.3,88.8,39.9M,50.2M,9,Left,Ball Playing Defender,2022/2023,41,3.303,0,5,5,0,13.0,0,2,109.0,2.295,35,71,1,233,45,448.0,142,110,186,153,47,8
139,Raphaël Varane,30,FRA,191,81,Man Utd,81.3,81.3,39.9M,63M,10,Right,Ball Playing Defender,2022/2023,30,2.571,0,0,2,0,7.0,0,1,51.0,1.389,6,1,1,177,23,230.0,98,43,222,60,13,9
140,John Stones,29,ENG,188,80,Man City,85.0,85.0,39.9M,69.6M,10,Right,Ball Playing Defender,2022/2023,31,2.671,3,3,2,0,11.0,0,1,71.0,1.944,9,12,1,143,33,195.0,87,37,125,74,24,1
141,Bremer,26,BRA,188,80,Juventus,75.0,78.2,39.9M,40.7M,3,Right,Ball Playing Defender,2022/2023,40,3.824,4,0,8,0,31.0,0,8,107.0,2.157,3,1,1,325,43,486.0,198,66,316,101,50,9
142,Fabián Ruiz,27,ESP,189,70,PSG,77.1,79.7,39.8M,40M,7,Left,,2022/2023,34,2.262,3,2,1,0,31.0,0,3,113.0,1.971,15,12,4,110,43,302.0,29,141,103,108,27,7
143,Lionel Messi,35,ARG,170,72,PSG,83.9,83.9,39.8M,69.3M,11,Left,Mobile Striker,2022/2023,38,3.551,20,21,0,0,146.0,0,20,465.0,2.407,155,7,6,35,22,558.0,13,61,34,350,38,0
144,Mike Maignan,27,FRA,191,89,Milan,86.0,88.4,39.5M,47.5M,12,Right,Ball Playing Keeper,2022/2023,30,2.877,0,1,1,0,0.0,0,0,2.0,1.012,1,0,0,145,1,13.0,9,1,94,58,18,1
145,Nico Schlotterbeck,23,GER,191,86,Dortmund,68.0,79.6,39.5M,42.5M,3,Left,Ball Playing Defender,2022/2023,37,3.108,4,5,4,0,15.0,0,1,104.0,2.352,11,11,0,299,33,406.0,149,104,240,130,32,16
146,Amine Gouiri,23,FRA,181,72,Rennes,69.7,78.6,39.4M,41.8M,3,Right,Mobile Striker,2022/2023,42,3.274,17,6,2,0,80.0,1,15,423.0,953.0,35,16,13,51,23,564.0,126,84,65,261,49,0
147,Franck Kessié,26,CIV,183,75,Barcelona,82.8,86.1,39.3M,52.5M,10,Right,Box To Box Midfielder,2022/2023,35,1.475,2,1,4,0,13.0,0,1,107.0,656.0,8,12,2,53,16,199.0,39,43,61,80,19,2
148,James Ward-Prowse,28,ENG,177,66,Southampton,70.2,70.6,39.3M,48.1M,3,Right,Deep Lying Playmaker,2022/2023,38,3.685,9,4,6,0,40.0,4,5,137.0,2.124,23,59,0,159,42,428.0,113,139,180,179,33,9
149,Nordi Mukiele,25,FRA,187,84,PSG,75.9,81.3,39.3M,45.6M,10,Right,Inverted Wing Back,2022/2023,23,1.335,0,4,0,0,8.0,0,1,81.0,722.0,7,20,3,78,21,185.0,41,46,73,60,22,3
150,John McGinn,28,SCO,178,68,Aston Villa,74.6,75.2,39.2M,45.9M,7,Left,Ball Winning Midfielder,2022/2023,37,3.221,2,3,7,0,51.0,0,3,321.0,1.129,27,37,0,107,44,546.0,71,124,106,195,37,1
151,Tyler Adams,24,USA,175,72,Leeds United,76.7,84.3,38.9M,39.6M,3,Right,Deep Lying Playmaker,2022/2023,24,2.359,0,0,5,1,4.0,0,0,102.0,1.309,3,3,1,134,59,380.0,57,144,161,112,39,5
152,Trevoh Chalobah,23,ENG,190,75,Chelsea,75.8,82.8,38.9M,38.9M,2,Right,Ball Playing Defender,2022/2023,31,2.262,0,1,4,0,8.0,0,1,60.0,1.437,6,11,0,142,23,252.0,86,65,144,62,20,11
153,Emiliano Martínez,30,ARG,195,88,Aston Villa,77.6,77.6,38.5M,40.7M,3,Right,Ball Playing Keeper,2022/2023,36,3.43,0,0,7,0,0.0,0,0,3.0,1.291,2,0,0,213,0,21.0,9,6,191,93,43,9
154,Riyad Mahrez,32,ALG,179,67,Man City,86.9,86.9,38.5M,53.8M,11,Left,Wide Playmaker,2022/2023,39,2.583,8,12,2,0,56.0,4,9,218.0,1.465,44,48,9,50,20,328.0,46,68,55,181,27,0
155,Gonçalo Ramos,21,POR,185,79,Benfica,61.8,75.5,38.4M,39.1M,3,Right,Poacher,2022/2023,44,3.379,26,5,6,1,123.0,0,30,522.0,658.0,26,8,15,39,23,655.0,273,65,69,267,61,2
156,Jurrien Timber,21,NED,182,79,Ajax,66.4,88.5,38.3M,44.2M,3,Right,Ball Playing Defender,2022/2023,46,4.399,1,3,6,0,25.0,0,6,181.0,3.627,13,8,2,305,51,624.0,183,81,237,137,41,18
157,Teun Koopmeiners,25,NED,183,77,Atalanta,75.7,81.6,38.2M,39.3M,3,Left,Deep Lying Playmaker,2022/2023,34,3.083,10,4,7,0,56.0,4,8,194.0,1.732,27,84,6,111,44,412.0,80,111,138,270,48,5
158,Martín Zubimendi,24,ESP,181,74,Real Sociedad,72.6,78.0,38.1M,44.7M,7,Right,Deep Lying Playmaker,2022/2023,39,3.714,1,3,13,0,14.0,0,2,144.0,1.977,15,7,1,191,65,475.0,140,110,173,139,41,11
159,Caio Henrique,25,BRA,179,75,Monaco,72.9,77.2,38.1M,41.4M,9,Left,Wing Back,2022/2023,43,3.863,1,10,4,0,16.0,0,1,116.0,2.465,38,84,1,209,36,440.0,66,165,203,238,58,12
160,Darwin Núñez,23,URU,187,81,Liverpool,67.5,73.0,37.7M,46.7M,8,Right,Mobile Striker,2022/2023,37,2.252,13,3,2,1,98.0,0,16,328.0,504.0,27,32,23,26,10,405.0,142,33,39,217,23,2
161,José María Giménez,28,URU,185,77,Atletico,81.2,81.2,37.6M,43.6M,7,Right,Stopper,2022/2023,33,3.064,2,1,10,0,24.0,0,3,73.0,1.58,6,1,1,219,20,302.0,106,72,220,82,32,13
162,Lorenzo Pellegrini,26,ITA,186,73,Roma,75.4,77.9,37.6M,40.2M,8,Right,Shadow Striker,2022/2023,45,3.893,8,9,6,0,93.0,6,14,381.0,1.591,68,31,9,99,32,619.0,86,136,110,325,67,3
163,Emerson Royal,24,BRA,183,79,Tottenham,76.1,86.7,37.5M,50.2M,7,Right,Inverted Wing Back,2022/2023,34,2.487,2,1,3,1,24.0,0,3,146.0,1.355,14,60,2,110,25,378.0,89,108,112,129,39,6
164,James Maddison,26,ENG,175,73,Leicester,79.8,82.4,37.3M,43.7M,12,Right,Wide Playmaker,2022/2023,30,2.674,10,9,10,0,82.0,2,8,265.0,1.121,55,29,6,40,16,388.0,39,81,44,232,35,2
165,Jack Harrison,26,ENG,175,70,Leeds United,75.3,78.0,37M,37M,7,Left,Classic Winger,2022/2023,36,2.902,5,7,2,0,38.0,0,5,371.0,1.156,36,105,3,65,24,532.0,68,90,88,322,37,6
166,Thomas Müller,33,GER,185,76,Bayern,87.6,88.7,36.8M,74.5M,12,Right,Advanced Playmaker,2022/2023,37,2.249,8,10,0,0,52.0,0,11,225.0,1.057,44,42,9,39,15,330.0,111,60,62,194,32,2
167,Charles De Ketelaere,22,BEL,192,74,Milan,67.8,79.6,36.6M,43.4M,7,Left,Shadow Striker,2022/2023,40,1.556,0,1,3,0,20.0,0,3,220.0,486.0,11,17,2,46,25,359.0,82,66,40,118,15,3
168,Danilo,22,BRA,176,69,Nottingham,71.0,83.2,36.6M,36.7M,3,,Holding Midfielder,2022/2023,13,1.07,3,2,1,0,15.0,0,1,68.0,245.0,12,5,2,29,7,145.0,22,37,66,67,12,1
169,Kieran Tierney,26,SCO,180,70,Arsenal,79.2,83.0,36.4M,63.6M,10,Left,Inverted Wing Back,2022/2023,35,1.56,1,1,2,0,16.0,0,0,60.0,936.0,7,47,1,86,19,192.0,42,48,87,83,15,0
170,Ivan Toney,27,ENG,185,70,Brentford,75.6,77.9,36.3M,36.5M,3,Right,Poacher,2022/2023,33,3.231,20,4,9,0,93.0,7,21,657.0,770.0,31,30,25,29,12,806.0,295,51,71,396,66,4
171,Ezri Konsa,25,ENG,183,77,Aston Villa,74.7,77.9,36.2M,40.7M,3,Right,Ball Playing Defender,2022/2023,38,3.634,0,0,6,0,5.0,0,1,81.0,1.845,6,4,0,206,21,320.0,119,60,217,70,29,8
172,Breel Embolo,26,SUI,187,88,Monaco,77.7,80.4,36.1M,38.2M,3,Right,Target Man,2022/2023,43,2.543,16,6,4,0,54.0,3,14,540.0,570.0,43,5,16,30,22,648.0,173,56,44,280,32,1
173,Mykhaylo Mudryk,22,UKR,175,61,Chelsea,56.1,65.6,36.1M,43.3M,3,Right,Wide Playmaker,2022/2023,38,2.507,10,11,8,1,60.0,3,7,352.0,811.0,48,50,8,44,13,477.0,40,62,40,226,31,4
174,Sergej Milinković-Savić,28,SRB,192,83,Lazio,78.0,79.4,36.1M,44.6M,10,Right,Box To Box Midfielder,2022/2023,44,3.737,11,8,12,0,73.0,0,9,607.0,2.276,65,38,2,142,47,870.0,264,131,169,498,121,2
175,Yéremy Pino,20,ESP,172,65,Villarreal,71.5,87.5,36.1M,51.2M,15,Right,Wide Playmaker,2022/2023,37,2.563,4,5,7,0,46.0,0,7,308.0,872.0,42,27,16,81,24,484.0,82,96,79,219,45,4
176,Brahim Díaz,23,ESP,171,59,Milan,73.9,81.3,36M,37.2M,9,Both,Shadow Striker,2022/2023,43,2.682,7,6,4,0,43.0,0,6,392.0,918.0,47,27,3,52,28,543.0,60,74,42,248,55,0
177,Julian Brandt,27,GER,185,83,Dortmund,81.7,84.7,36M,50.5M,10,Right,Wide Playmaker,2022/2023,39,3.037,10,9,2,0,54.0,0,5,291.0,1.619,42,58,5,62,28,442.0,62,93,82,251,50,3
178,Ferland Mendy,28,FRA,180,73,Real Madrid,79.3,82.4,35.9M,44.3M,14,Left,Inverted Wing Back,2022/2023,25,1.943,0,1,3,0,1.0,0,0,98.0,1.257,4,13,0,96,26,189.0,27,37,78,59,23,7
179,Roger Ibañez,24,BRA,186,73,Roma,75.0,80.8,35.8M,35.8M,3,Right,Ball Playing Defender,2022/2023,45,4.178,3,0,15,1,27.0,0,4,121.0,2.15,6,2,1,337,65,586.0,164,146,304,119,31,13
180,Unai Simón,25,ESP,190,88,Athletic,78.9,83.6,35.8M,42.6M,10,Right,Ball Playing Keeper,2022/2023,32,3.064,0,0,2,0,0.0,0,0,3.0,895.0,0,0,0,141,0,9.0,2,2,86,89,39,4
181,Marco Verratti,30,ITA,165,60,PSG,76.6,77.6,35.7M,52.8M,3,Right,Deep Lying Playmaker,2022/2023,35,2.896,0,2,14,1,9.0,0,1,196.0,3.147,40,6,0,149,50,493.0,46,185,121,159,43,7
182,Mathías Olivera,25,URU,185,78,Napoli,75.2,79.6,35.7M,38.5M,9,Left,Inverted Wing Back,2022/2023,38,2.357,2,4,3,0,9.0,0,2,147.0,1.762,12,26,2,165,50,432.0,130,109,139,139,35,4
183,Pablo Fornals,27,ESP,178,67,West Ham,75.1,76.9,35.6M,44.3M,3,Right,Classic Winger,2022/2023,32,1.636,3,1,0,0,24.0,0,2,108.0,763.0,15,35,0,59,18,204.0,50,60,49,139,31,1
184,Julián Álvarez,23,ARG,168,71,Man City,71.7,78.9,35.5M,46.6M,3,Right,Poacher,2022/2023,41,2.104,12,2,1,0,61.0,1,10,160.0,622.0,18,27,5,32,24,258.0,48,64,31,143,26,1
185,Carlos Soler,26,ESP,180,76,PSG,74.8,78.1,35.1M,35.7M,3,Right,Wide Playmaker,2022/2023,36,1.741,5,2,0,0,18.0,1,3,105.0,876.0,11,12,0,42,13,192.0,10,58,38,104,24,2
186,Brais Méndez,26,ESP,184,76,Real Sociedad,74.2,75.4,35M,36.3M,3,Left,Ball Winning Midfielder,2022/2023,41,3.05,9,5,8,0,73.0,1,7,255.0,1.566,31,34,2,86,19,505.0,90,149,94,252,49,3
187,Luke Shaw,27,ENG,178,75,Man Utd,77.1,77.1,35M,40.1M,3,Left,Wing Back,2022/2023,42,3.423,2,5,10,0,14.0,0,1,140.0,2.46,32,68,2,260,69,491.0,135,116,239,160,38,12
188,Marcelo Brozovic,30,CRO,181,68,Inter,79.2,79.6,35M,50.2M,7,Right,Deep Lying Playmaker,2022/2023,38,2.528,3,5,10,0,27.0,0,2,139.0,1.973,24,25,0,132,39,344.0,49,112,150,121,36,3
189,Brenden Aaronson,22,USA,178,70,Leeds United,70.7,81.2,35M,41.6M,9,Right,Shadow Striker,2022/2023,36,2.554,1,3,2,0,36.0,0,4,372.0,780.0,31,27,6,47,15,555.0,74,95,61,213,41,1
190,Álex Remiro,28,ESP,191,79,Real Sociedad,78.9,78.9,34.6M,34.6M,9,Right,Ball Playing Keeper,2022/2023,45,4.405,0,0,1,0,0.0,0,0,2.0,1.385,0,0,0,223,0,15.0,6,4,130,134,50,7
191,Xavi Simons,20,NED,179,58,PSV,55.5,71.9,34.5M,42.4M,14,Right,Wide Playmaker,2022/2023,44,3.789,20,10,5,0,98.0,2,15,596.0,1.456,57,33,6,74,29,829.0,129,115,74,358,74,0
192,Dwight McNeil,23,ENG,183,68,Everton,73.0,83.1,34.5M,34.9M,3,Left,Classic Winger,2022/2023,36,2.727,7,3,5,0,40.0,0,3,224.0,993.0,31,106,1,104,32,400.0,42,107,138,221,31,2
193,Diogo Costa,23,POR,186,81,Porto,66.2,78.0,34.4M,37.7M,7,Right,Ball Playing Keeper,2022/2023,43,4.241,0,1,1,0,0.0,0,0,3.0,1.539,3,0,0,185,0,18.0,7,6,124,127,38,3
194,Christian Pulisic,24,USA,177,69,Chelsea,80.3,87.4,34.4M,74.1M,3,Both,,2022/2023,29,1.058,1,2,1,0,18.0,0,2,150.0,365.0,6,19,1,12,4,184.0,34,13,17,81,13,2
195,Niklas Süle,27,GER,195,99,Dortmund,72.2,74.8,34.3M,39.1M,9,Right,Ball Playing Defender,2022/2023,39,3.184,2,4,4,0,32.0,0,3,81.0,2.544,16,15,0,238,35,293.0,87,77,187,108,31,6
196,Vitinha,23,POR,172,64,PSG,67.5,78.5,34.3M,39.3M,3,Right,Deep Lying Playmaker,2022/2023,44,3.138,2,2,3,0,36.0,0,3,200.0,2.351,23,7,0,129,41,422.0,17,155,140,150,38,2
197,Mateo Kovacic,29,CRO,177,78,Chelsea,79.0,79.7,34.1M,42.1M,7,Right,Deep Lying Playmaker,2022/2023,37,2.688,2,2,10,0,29.0,0,2,193.0,1.917,28,9,0,94,35,374.0,35,109,83,169,47,5
198,Predrag Rajković,27,SRB,191,86,Mallorca,79.5,79.5,34M,35.4M,9,Right,Ball Playing Keeper,2022/2023,36,3.545,0,0,3,0,0.0,0,0,7.0,1.082,3,0,0,194,0,17.0,6,3,137,119,23,4
199,Steven Bergwijn,25,NED,178,69,Ajax,77.3,83.2,33.9M,37.4M,9,Right,Inside Forward,2022/2023,44,3.544,16,6,1,0,104.0,1,12,404.0,1.72,48,58,12,57,30,537.0,44,50,42,252,42,1
200,Patrik Schick,27,CZE,191,85,Bayer 04,78.0,81.6,33.7M,37M,10,Left,Mobile Striker,2022/2023,24,1.747,4,1,0,0,54.0,3,11,313.0,397.0,3,4,4,12,5,355.0,145,12,27,178,41,1
201,Robin Le Normand,26,FRA,187,80,Real Sociedad,77.9,78.5,33.4M,35.1M,3,Right,Ball Playing Defender,2022/2023,37,3.442,0,0,6,0,11.0,0,1,78.0,1.98,2,2,1,269,35,460.0,213,66,161,79,22,7
202,Saúl Ñíguez,28,ESP,184,76,Atletico,76.0,77.8,33.3M,74.9M,3,Left,Ball Winning Midfielder,2022/2023,35,1.44,3,1,8,0,23.0,0,2,150.0,633.0,5,20,3,69,21,308.0,106,86,72,111,25,1
203,Mohamed Simakan,23,FRA,187,82,RB Leipzig,72.5,81.1,33.3M,36.7M,8,Right,Inverted Wing Back,2022/2023,31,2.085,2,4,3,0,9.0,0,2,145.0,1.444,21,22,2,120,24,341.0,94,68,138,159,39,5
204,Edmond Tapsoba,24,BFA,194,85,Bayer 04,69.4,78.6,33.2M,36.4M,3,Right,Ball Playing Defender,2022/2023,46,4.216,2,1,7,0,19.0,3,3,156.0,3.091,13,4,3,391,50,616.0,182,141,330,164,39,12
205,Alexis Mac Allister,24,ARG,174,69,Brighton,76.6,83.1,33.2M,33.2M,3,Right,Deep Lying Playmaker,2022/2023,35,3.165,10,2,8,0,83.0,6,11,218.0,1.802,31,20,0,123,44,413.0,52,112,111,172,38,7
206,Iñaki Williams,28,GHA,186,81,Athletic,71.4,72.2,33M,33M,7,Right,Mobile Striker,2022/2023,35,2.916,10,4,2,0,74.0,2,10,362.0,796.0,42,97,23,36,15,463.0,99,47,69,280,30,1
207,Donyell Malen,24,NED,178,68,Dortmund,77.1,83.8,33M,48.8M,3,Right,Inside Forward,2022/2023,32,2.051,9,6,1,0,65.0,0,9,294.0,702.0,26,53,4,18,6,345.0,31,20,35,166,34,0
208,Gonçalo Guedes,26,POR,179,68,Benfica,70.3,73.6,33M,41.7M,3,Right,,2022/2023,27,1.286,2,1,2,0,32.0,0,2,157.0,395.0,7,27,11,16,7,219.0,34,31,20,120,20,0
209,Jeremie Frimpong,22,NED,171,63,Bayer 04,71.0,83.7,32.9M,36.5M,3,Right,Wing Back,2022/2023,47,3.997,9,9,5,1,52.0,0,8,552.0,1.707,37,99,12,122,27,819.0,67,125,125,337,65,4
210,Pervis Estupiñán,25,ECU,175,73,Brighton,74.1,78.3,32.9M,60M,7,Left,Inverted Wing Back,2022/2023,35,2.913,1,5,4,0,25.0,0,1,138.0,1.884,42,96,11,189,48,416.0,88,100,131,174,50,4
211,Takefusa Kubo,22,JPN,173,64,Real Sociedad,68.6,80.4,32.8M,44.3M,7,Left,Mobile Striker,2022/2023,41,2.91,9,7,3,0,77.0,0,9,363.0,1.029,54,63,20,53,24,525.0,61,89,65,285,50,0
212,Tomas Soucek,28,CZE,192,84,West Ham,77.6,78.3,32.5M,34.7M,9,Right,Holding Midfielder,2022/2023,39,3.346,2,4,4,0,29.0,1,5,289.0,1.109,12,26,2,148,38,582.0,265,124,190,220,50,5
213,Manuel Akanji,27,SUI,186,91,Man City,72.2,74.0,32.4M,32.4M,3,Right,Ball Playing Defender,2022/2023,40,3.483,2,2,5,0,21.0,0,4,88.0,2.83,8,6,0,263,59,366.0,114,107,187,110,45,15
214,Youssoufa Moukoko,18,GER,179,72,Dortmund,64.7,81.9,32.3M,35.3M,14,Left,Mobile Striker,2022/2023,32,1.487,7,4,0,0,44.0,0,8,153.0,234.0,8,7,3,14,6,208.0,27,31,18,93,16,0
215,Harvey Elliott,20,ENG,170,0,Liverpool,65.8,82.6,32.1M,34.7M,13,Left,Advanced Playmaker,2022/2023,40,2.166,3,2,3,0,42.0,0,3,150.0,1.233,29,40,2,76,30,291.0,34,96,102,146,30,3
216,Jesper Lindström,23,DEN,182,66,E. Frankfurt,72.2,80.0,32.1M,37.1M,9,Right,Wide Playmaker,2022/2023,35,2.332,8,2,2,0,54.0,0,6,340.0,646.0,34,29,3,41,13,494.0,59,78,78,261,48,0
217,Antoine Griezmann,32,FRA,176,73,Atletico,75.6,75.6,32.1M,82.1M,3,Left,Poacher,2022/2023,45,3.601,16,18,2,0,127.0,1,15,332.0,1.925,70,68,16,86,32,556.0,90,137,122,304,51,5
218,Rico Henry,25,ENG,170,66,Brentford,74.8,78.5,32.1M,34.6M,3,Left,Inverted Wing Back,2022/2023,37,3.535,0,2,4,0,19.0,0,2,224.0,1.206,22,85,3,184,51,498.0,133,91,173,223,60,5
219,Callum Hudson-Odoi,22,ENG,177,76,Bayer 04,75.2,85.5,32M,50.6M,7,Right,,2022/2023,21,1.134,1,1,0,0,13.0,0,1,120.0,457.0,15,15,3,15,4,155.0,15,16,16,72,15,0
220,Giorgi Mamardashvili,22,GEO,197,0,Valencia,66.3,76.6,31.9M,33.8M,10,Left,Line Keeper,2022/2023,39,3.84,0,0,3,0,0.0,0,0,1.0,971.0,1,0,0,171,1,23.0,14,1,98,107,43,8
221,Ansu Fati,20,ESP,178,66,Barcelona,69.6,83.1,31.9M,41.8M,15,Right,Wide Playmaker,2022/2023,42,1.713,4,3,3,0,69.0,0,9,185.0,685.0,18,11,10,38,15,269.0,41,54,43,140,26,0
222,Joan Jordán,28,ESP,185,74,Sevilla,73.7,73.7,31.9M,35.2M,3,Right,Deep Lying Playmaker,2022/2023,33,2.263,1,1,10,0,13.0,0,1,83.0,1.421,7,3,0,103,32,252.0,55,93,99,100,31,7
223,Ibrahima Konaté,24,FRA,194,95,Liverpool,75.0,83.1,31.8M,38.7M,3,Right,Ball Playing Defender,2022/2023,21,1.972,0,0,6,0,12.0,0,1,71.0,1.243,6,2,1,154,28,303.0,92,65,126,73,30,10
224,Granit Xhaka,30,SUI,186,80,Arsenal,83.5,83.5,31.7M,41.2M,10,Left,Box To Box Midfielder,2022/2023,46,4.059,9,7,9,0,51.0,0,6,192.0,2.121,52,46,5,154,56,411.0,93,96,159,188,35,1
225,Lucas Hernández,27,FRA,184,79,Bayern,78.4,80.1,31.7M,39.7M,3,Left,,2022/2023,9,685.0,1,0,1,0,2.0,0,0,14.0,504.0,1,1,0,39,4,65.0,19,18,33,18,9,0
