,Name,Age,Nationality,Height,Weight,Team,Skill,Pot,Current_Fee,Highest_xTV,num_trophies,Preferred_foot,Best_Playing_Role,Season,Matches_played,Minutes_played,Goals,Assists,Yellow_Cards,Red_Cards,Shots,Penalties,Expected_Goals,Attacking_Challenges,Passes,Key_Passes,Crosses,Offsides,Ball_Recoveries,Ball_Recoveries_Opponent,Challenges,Air_Challenges,Tackles,Ball_Interceptions,Lost_Balls,Lost_Balls_Own,Errors_to_Goal
111,Danilo D'Ambrosio,34,ITA,180,75,Inter,64.0,64.5,1.5M,8.8M,0,Right,,2022/2023,21,979.0,0,2,3,1,4.0,0,0,42.0,664.0,5,11,1,78,16,182.0,40,60,58,37,8,8
112,Dmitri Tikhiy,30,RUS,186,78,Khimki,62.0,63.1,1.5M,2.8M,0,Right,Ball Winning Defender,2022/2023,9,847.0,0,0,2,0,8.0,0,1,25.0,393.0,2,2,1,78,10,112.0,39,27,54,20,9,2
113,Dominik Kotarski,23,CRO,189,75,PAOK,55.2,67.1,1.5M,1.5M,0,Right,Ball Playing Keeper,2022/2023,35,3.452,0,0,4,0,1.0,0,0,3.0,1.027,1,0,0,108,0,27.0,15,7,82,75,27,6
114,Edoardo Goldaniga,29,ITA,193,87,Cagliari,60.5,60.5,1.5M,3.2M,0,Right,Stopper,2022/2023,22,1.714,0,0,5,0,5.0,0,1,35.0,908.0,3,5,0,132,13,205.0,91,32,123,59,19,1
115,Enzo Roco,30,CHI,192,79,Elche,64.4,65.6,1.5M,7.7M,3,Right,Ball Winning Defender,2022/2023,21,1.73,0,0,5,1,6.0,0,1,36.0,653.0,0,2,0,126,13,201.0,79,48,122,44,15,13
116,Eric Ramírez,24,VEN,188,85,Dynamo Kyiv,57.1,62.9,1.5M,3.1M,2,Right,Poacher,2022/2023,7,215.0,0,0,1,0,7.0,1,1,46.0,28.0,0,0,2,3,1,55.0,27,4,5,20,1,0
117,Henrique Silva,29,BRA,173,71,Lyon,60.5,61.1,1.5M,3M,0,Left,,2022/2023,7,380.0,0,1,0,0,1.0,0,0,22.0,227.0,1,3,1,15,2,58.0,15,18,16,21,8,0
118,Jesús Dueñas,34,MEX,175,62,Juarez,59.5,60.0,1.5M,4.7M,0,Right,Advanced Playmaker,2022/2023,30,2.655,3,6,5,1,35.0,1,4,165.0,1.345,27,58,3,65,22,287.0,36,74,61,155,21,1
119,Kazeem Olaigbe,20,BEL,0,0,Harrogate,49.1,65.0,1.5M,1.5M,3,Right,Wide Playmaker,2022/2023,37,2.527,3,4,3,0,44.0,0,3,361.0,710.0,12,23,6,69,23,572.0,101,106,62,214,34,1
120,Kévin Gameiro,36,FRA,172,70,Strasbourg,63.7,63.7,1.5M,22.1M,0,Right,Shadow Striker,2022/2023,33,2.208,10,0,1,1,44.0,2,9,210.0,728.0,23,21,3,35,15,282.0,61,42,33,160,26,0
121,Manprit Sarkaria,26,AUT,180,70,Sturm Graz,58.5,60.4,1.5M,2.3M,1,Left,Shadow Striker,2022/2023,33,2.207,9,8,3,1,44.0,2,9,425.0,831.0,53,41,16,24,16,533.0,173,53,27,286,29,0
122,Martín Montoya,32,ESP,175,73,Real Betis,59.6,59.6,1.5M,8.9M,0,Right,Inverted Wing Back,2022/2023,6,488.0,0,0,1,0,1.0,0,0,20.0,240.0,4,10,0,17,4,62.0,16,16,25,23,6,2
123,Nathaniel Chalobah,28,ENG,185,80,West Bromwich,63.6,65.5,1.5M,5.7M,1,Right,Holding Midfielder,2022/2023,17,710.0,0,0,3,1,7.0,0,1,49.0,282.0,1,2,0,36,8,125.0,42,16,48,42,14,1
124,Regi Lushkja,27,ALB,184,0,Tirana,50.0,51.7,1.5M,1.8M,1,Right,Ball Winning Midfielder,2022/2023,5,462.0,0,0,2,0,10.0,0,0,33.0,270.0,2,5,1,14,2,70.0,15,12,13,30,3,0
125,Adil Demirbag,25,TUR,185,0,Konyaspor,58.5,63.9,1.5M,1.5M,0,Right,Ball Playing Defender,2022/2023,27,2.704,0,0,10,1,14.0,0,2,65.0,1.553,4,3,0,194,27,303.0,146,58,182,80,30,9
126,Adrián Marín,26,ESP,187,73,Gil,58.9,61.1,1.5M,3.8M,0,Left,Inverted Wing Back,2022/2023,31,2.842,0,0,4,1,7.0,0,1,141.0,1.576,29,79,0,147,34,335.0,84,77,174,206,42,7
127,Asier Villalibre,25,ESP,184,86,Alaves,56.1,59.1,1.5M,5.3M,0,Left,Poacher,2022/2023,22,1.164,4,2,3,0,28.0,0,6,184.0,169.0,5,2,3,6,1,214.0,76,8,17,96,9,0
128,Bersant Celina,26,KOS,181,60,Stoke City,56.8,58.1,1.5M,5M,2,Right,Wide Playmaker,2022/2023,26,1.553,1,1,1,0,31.0,0,2,105.0,745.0,15,33,3,39,13,195.0,25,58,37,106,16,0
129,Bojan Miovski,23,MKD,189,75,Aberdeen,52.2,58.5,1.5M,1.7M,1,Left,Pressing Forward,2022/2023,39,3.212,16,2,7,0,66.0,7,18,546.0,564.0,21,8,17,35,19,678.0,335,55,60,331,61,4
130,Daniele Casiraghi,30,ITA,177,73,Sudtirol,52.3,52.3,1.5M,1.5M,0,Right,Classic Winger,2022/2023,34,1.71,3,7,5,0,35.0,2,4,195.0,707.0,25,65,1,40,8,308.0,36,58,41,174,23,1
131,Danila Khotulev,20,RUS,187,80,Orenburg,51.9,69.2,1.5M,1.5M,2,Left,Ball Playing Defender,2022/2023,11,943.0,0,0,4,0,4.0,0,1,26.0,398.0,2,4,0,72,11,116.0,29,25,62,28,11,5
132,Finn Stokkers,27,NED,180,81,Go,58.4,60.0,1.5M,1.5M,0,Right,Mobile Striker,2022/2023,24,1.317,3,2,2,0,35.0,0,5,225.0,307.0,9,17,6,10,7,295.0,114,26,31,151,22,0
133,Jesse Joronen,30,FIN,197,89,Venezia,58.3,58.3,1.5M,1.6M,1,Right,Ball Playing Keeper,2022/2023,35,3.39,0,0,3,1,0.0,0,0,0.0,1.164,0,0,0,192,0,16.0,6,6,111,100,39,3
134,Kristian Pedersen,28,DEN,189,83,Koln,57.3,57.3,1.5M,2.8M,2,Left,,2022/2023,6,297.0,0,0,1,0,1.0,0,0,23.0,175.0,0,4,0,24,4,56.0,19,5,19,16,6,0
135,Kwasi Wriedt,28,GHA,188,82,Holstein,58.2,58.2,1.5M,2.1M,0,Left,Poacher,2022/2023,26,1.345,3,1,1,0,40.0,0,7,326.0,211.0,11,21,14,8,5,390.0,107,10,17,178,19,1
136,Luka Juricic,26,BIH,190,85,Pyunik,47.6,50.5,1.5M,1.7M,2,Right,Target Man,2022/2023,6,458.0,2,0,1,0,14.0,0,1,106.0,74.0,1,0,2,5,3,121.0,49,12,9,56,7,0
137,Matteo Luigi Brunori,28,ITA,180,76,Palermo,54.6,55.0,1.5M,1.5M,0,Right,Poacher,2022/2023,36,3.204,17,4,5,0,97.0,8,20,433.0,486.0,19,22,31,23,10,515.0,173,27,48,331,56,0
138,Modibo Sagnan,24,FRA,187,77,Utrecht,57.3,63.0,1.5M,3.1M,0,Left,Stopper,2022/2023,25,2.117,1,0,3,0,6.0,0,1,46.0,1.087,2,2,0,174,25,284.0,118,62,168,76,37,7
139,Onur Bulut,29,GER,179,69,Besiktas,57.6,57.7,1.5M,1.7M,0,Right,Inverted Wing Back,2022/2023,29,2.773,3,4,2,0,15.0,0,1,160.0,1.512,18,50,0,169,22,383.0,64,110,144,173,50,5
140,Pablo Galdames,26,CHI,176,68,Cremonese,56.0,58.2,1.5M,3.3M,0,Right,,2022/2023,17,864.0,1,2,3,0,10.0,0,0,47.0,362.0,5,9,0,22,3,121.0,15,44,42,64,13,2
141,Pedro Obiang,31,ESP,186,75,Sassuolo,57.5,57.5,1.5M,6.5M,0,Right,Holding Midfielder,2022/2023,17,960.0,0,1,2,0,6.0,0,0,37.0,435.0,1,1,0,55,17,127.0,42,30,70,37,12,1
142,Sekou Koita,23,MLI,173,73,RB Salzburg,56.7,63.0,1.5M,10.8M,0,Left,Mobile Striker,2022/2023,25,1.164,5,4,4,0,34.0,0,6,160.0,330.0,29,11,7,10,8,219.0,49,29,32,123,19,0
143,Soumaïla Coulibaly,19,FRA,190,82,Dortmund,43.1,59.2,1.5M,1.5M,0,Left,Ball Winning Defender,2022/2023,2,74.0,0,0,0,0,0.0,0,0,5.0,63.0,0,0,0,5,2,8.0,2,1,5,2,1,1
144,André Silva,26,BRA,181,69,Vit. Guimaraes,55.0,57.6,1.5M,2.5M,0,Left,Mobile Striker,2022/2023,23,1.894,6,1,4,0,46.0,0,6,320.0,531.0,14,14,4,20,8,391.0,120,27,50,228,48,0
145,Anton Shvets,30,RUS,190,79,Akhmat,60.6,60.6,1.5M,1.5M,0,Both,Deep Lying Playmaker,2022/2023,19,1.722,2,2,8,0,20.0,0,2,77.0,830.0,6,7,0,172,27,270.0,108,61,155,69,13,9
146,Edgar Zaldívar,26,MEX,175,67,Atlas,59.8,63.0,1.5M,1.6M,0,Right,Holding Midfielder,2022/2023,31,1.987,0,0,7,0,9.0,0,1,107.0,833.0,5,9,1,80,27,276.0,68,78,72,88,20,3
147,Edvinas Gertmonas,27,LTU,189,75,Zalgiris,47.8,50.4,1.5M,1.6M,2,Right,Ball Playing Keeper,2022/2023,7,721.0,0,0,0,0,0.0,0,0,1.0,222.0,1,0,0,41,0,2.0,1,0,30,22,8,2
148,Erison Danilo de Souza,24,BRA,180,0,Sao Paulo,54.7,62.9,1.5M,1.9M,0,Left,Pressing Forward,2022/2023,11,709.0,2,0,0,0,13.0,0,2,112.0,73.0,3,1,4,3,2,132.0,50,8,5,66,9,3
149,Gary Magnée,23,BEL,175,67,KAS Eupen,52.0,57.6,1.5M,1.5M,0,Right,Ball Winning Midfielder,2022/2023,31,2.339,3,2,6,1,28.0,0,2,173.0,964.0,14,33,8,119,33,423.0,64,125,145,179,32,7
150,Luca Itter,24,GER,183,74,SpVgg Greuther,57.4,65.4,1.5M,5.6M,0,Left,Inverted Wing Back,2022/2023,19,1.503,0,1,2,0,3.0,0,0,66.0,997.0,4,29,2,103,24,224.0,67,51,111,92,27,4
151,Mirlind Kryeziu,26,KOS,196,96,Zurich,58.6,62.9,1.5M,1.8M,2,Left,Ball Winning Defender,2022/2023,24,2.048,3,0,11,0,15.0,2,3,56.0,1.099,7,0,4,189,18,270.0,121,59,202,88,21,10
152,Mohamed Amoura,23,ALG,170,0,Lugano,56.2,64.4,1.5M,1.5M,2,Both,Classic Winger,2022/2023,28,1.05,6,2,2,0,33.0,0,6,187.0,315.0,13,29,7,35,10,261.0,47,48,39,130,9,0
153,Mykyta Kravchenko,25,UKR,182,77,Kolos,59.4,62.0,1.5M,2M,1,Right,Wing Back,2022/2023,7,365.0,0,0,3,0,2.0,0,0,15.0,235.0,2,15,1,26,5,48.0,8,14,29,24,3,0
154,Paulo Otávio,28,BRA,173,68,VfL Wolfsburg,67.6,67.6,1.5M,4.7M,0,Left,Inverted Wing Back,2022/2023,25,2.177,0,5,7,0,15.0,0,1,109.0,1.154,15,66,0,134,32,368.0,82,122,150,157,47,4
155,Rubin Colwill,21,WAL,189,77,Cardiff City,54.1,66.9,1.5M,2.7M,0,Right,,2022/2023,20,663.0,0,1,1,0,10.0,0,0,109.0,270.0,11,26,4,14,4,151.0,44,20,26,80,10,0
156,Tom Ince,31,ENG,178,66,Reading,56.3,56.3,1.5M,15.7M,0,Left,Advanced Playmaker,2022/2023,38,3.555,9,4,6,0,63.0,1,5,309.0,1.278,32,73,8,86,27,557.0,84,143,88,289,48,1
157,Alejandro Francés,20,ESP,182,70,Zaragoza,57.5,69.7,1.5M,1.7M,3,Right,Ball Playing Defender,2022/2023,23,2.082,0,0,5,1,5.0,0,0,53.0,1.245,2,10,0,135,20,226.0,56,34,121,86,19,8
158,Claude Gonçalves,29,POR,174,62,Ludogorets,59.7,59.7,1.5M,4.1M,0,Right,Deep Lying Playmaker,2022/2023,24,1.278,1,4,5,2,10.0,0,1,70.0,751.0,8,5,1,80,33,212.0,51,55,84,43,12,1
159,Denis Odoi,35,GHA,178,70,Brugge,62.2,63.4,1.5M,3.9M,1,Right,Ball Playing Defender,2022/2023,36,2.89,0,0,14,0,14.0,0,1,153.0,2.0,9,25,1,202,43,446.0,115,91,177,204,55,5
160,Fidan Aliti,29,KOS,186,77,Zurich,58.5,59.8,1.5M,1.7M,2,Left,Ball Playing Defender,2022/2023,37,3.09,0,2,11,0,10.0,0,2,96.0,1.385,10,46,6,187,34,396.0,128,95,182,180,43,17
161,Giuseppe Caso,24,ITA,172,63,Frosinone,55.3,60.8,1.5M,1.6M,0,Right,Wide Playmaker,2022/2023,35,2.007,9,3,5,0,80.0,0,7,280.0,524.0,22,36,5,15,5,343.0,26,21,24,159,11,0
162,Javi Hernández,25,ESP,185,72,Girona,57.4,59.6,1.5M,1.6M,0,Left,Inverted Wing Back,2022/2023,24,1.221,1,2,3,0,14.0,0,1,61.0,728.0,7,15,1,70,11,157.0,41,36,72,55,17,3
163,Josué Casimir,21,FRA,178,0,Le Havre,55.3,60.3,1.5M,1.5M,0,Right,Classic Winger,2022/2023,31,2.187,1,2,7,0,30.0,0,3,295.0,736.0,31,69,8,50,21,400.0,64,66,42,201,29,1
164,Julen Lobete,22,ESP,177,73,Waalwijk,55.1,61.7,1.5M,4M,0,Both,Mobile Striker,2022/2023,28,1.385,4,3,2,0,31.0,0,5,260.0,394.0,8,12,10,17,6,324.0,62,22,17,168,25,1
165,Magnus Eriksson,33,SWE,181,79,Djurgarden,58.8,58.8,1.5M,2M,2,Left,Advanced Playmaker,2022/2023,19,1.741,3,4,1,0,31.0,0,2,93.0,1.213,23,59,2,64,27,205.0,11,66,58,120,16,2
166,Marco John,21,GER,184,73,SpVgg Greuther,55.0,69.7,1.5M,6.8M,0,Left,Inverted Wing Back,2022/2023,25,2.227,0,5,3,0,5.0,0,1,153.0,1.349,17,35,0,132,35,348.0,54,98,156,145,39,8
167,Milan Havel,28,CZE,183,76,Viktoria Plzen,61.3,61.5,1.5M,2.1M,1,Right,Inverted Wing Back,2022/2023,42,3.549,3,4,4,0,21.0,0,4,157.0,1.548,22,78,6,145,25,419.0,103,122,164,181,32,14
168,Patrick William,26,BRA,187,78,Rio Ave,58.8,59.7,1.5M,1.7M,0,Right,Stopper,2022/2023,26,2.094,2,1,7,0,14.0,0,1,58.0,1.249,12,15,0,140,31,267.0,77,71,164,100,25,6
169,Rasmus Lauritsen,27,DEN,188,0,Brondby,58.5,60.8,1.5M,2.9M,0,Right,Ball Playing Defender,2022/2023,19,1.438,1,2,3,0,6.0,0,2,39.0,890.0,3,0,2,112,12,207.0,121,32,113,55,19,6
170,Robert Wagner,19,GER,181,80,SC Freiburg,47.1,65.4,1.5M,1.5M,2,Both,Holding Midfielder,2022/2023,5,152.0,0,0,1,0,2.0,0,0,12.0,57.0,0,0,0,10,3,30.0,8,10,16,8,3,0
171,Roque Mesa,34,ESP,172,68,Real Valladolid,60.5,60.5,1.5M,4.4M,0,Right,Holding Midfielder,2022/2023,28,1.628,2,1,9,1,25.0,0,1,100.0,871.0,9,11,1,77,21,257.0,36,76,73,100,22,4
172,Show,24,ANG,180,75,Ludogorets,58.3,65.0,1.5M,1.7M,2,Right,Deep Lying Playmaker,2022/2023,36,1.974,1,2,8,1,19.0,0,1,105.0,1.06,10,9,0,102,33,287.0,60,85,89,106,29,1
173,Siriki Dembélé,26,ENG,173,67,Auxerre,55.2,56.2,1.5M,2.8M,0,Both,,2022/2023,17,496.0,0,0,1,0,7.0,0,0,108.0,132.0,4,6,0,16,6,148.0,14,26,13,44,11,2
174,Zinho Vanheusden,23,BEL,187,80,AZ,57.5,62.6,1.5M,10.4M,0,Right,,2022/2023,7,247.0,0,0,1,0,3.0,0,0,3.0,128.0,0,0,0,14,4,37.0,23,2,20,9,4,2
175,Alexandre Coeff,31,FRA,185,71,Brescia,56.9,56.9,1.5M,1.9M,0,Right,Stopper,2022/2023,8,722.0,0,1,0,0,0.0,0,0,10.0,393.0,1,6,0,47,3,76.0,21,18,67,36,12,7
176,Amin Younes,29,GER,168,67,Utrecht,60.4,60.4,1.5M,11.7M,0,Right,,2022/2023,10,385.0,0,2,0,0,2.0,0,0,40.0,192.0,8,10,0,10,4,65.0,1,18,12,24,5,1
177,Anders Klynge,22,DEN,174,70,Silkeborg,58.5,70.3,1.5M,2.7M,1,Right,Advanced Playmaker,2022/2023,29,2.468,1,4,4,0,13.0,0,1,131.0,1.707,27,18,1,83,20,332.0,44,111,85,165,66,2
178,Anthony Ralston,24,SCO,178,70,Celtic,55.9,62.4,1.5M,2.5M,0,Right,Inverted Wing Back,2022/2023,18,1.413,0,2,2,0,12.0,0,1,96.0,1.31,14,67,1,72,21,210.0,69,39,53,91,13,3
179,Antonio Milic,28,CRO,190,81,Lech Poznan,60.6,60.6,1.5M,1.6M,2,Left,Ball Playing Defender,2022/2023,25,2.235,1,0,3,0,11.0,0,1,51.0,1.369,5,3,2,176,30,252.0,107,42,171,75,22,5
180,Cristian Arango,28,COL,178,70,Pachuca,63.6,63.6,1.5M,1.6M,2,Right,Poacher,2022/2023,11,607.0,5,2,1,0,25.0,3,4,99.0,126.0,5,4,2,7,5,122.0,40,12,9,72,7,1
181,Damián Suárez,35,URU,173,61,Getafe,69.7,69.7,1.5M,5M,2,Right,Inverted Wing Back,2022/2023,27,2.0,1,1,7,0,4.0,0,1,94.0,951.0,14,61,2,89,12,285.0,44,99,110,137,11,3
182,Felix Agu,23,GER,180,67,Werder,56.9,64.7,1.5M,2.7M,0,Right,,2022/2023,3,60.0,0,0,1,0,1.0,0,0,9.0,24.0,2,1,0,3,1,14.0,3,2,5,8,2,1
183,Ibrahim Sadiq,23,GHA,167,0,Hacken,58.0,63.1,1.5M,1.5M,2,Right,Classic Winger,2022/2023,18,1.138,6,4,3,0,35.0,0,5,173.0,390.0,26,71,9,37,14,245.0,29,45,41,122,15,0
184,Ibrahim Sehic,34,BIH,190,83,Konyaspor,61.6,61.7,1.5M,1.7M,1,Left,Ball Playing Keeper,2022/2023,30,3.031,0,0,4,1,0.0,0,0,2.0,1.114,0,0,0,172,0,11.0,6,2,104,70,29,4
185,Jan Kopic,33,CZE,180,73,Viktoria Plzen,56.8,57.1,1.5M,2.2M,0,Right,Wide Playmaker,2022/2023,29,1.93,5,3,4,0,37.0,0,5,197.0,719.0,22,48,2,51,14,314.0,41,63,86,169,26,4
186,Karim Bellarabi,33,GER,184,81,Bayer 04,61.9,63.0,1.5M,14.3M,0,Right,,2022/2023,9,118.0,0,0,0,0,2.0,0,0,9.0,59.0,2,8,2,3,1,16.0,0,5,2,12,1,0
187,Lazar Markovic,29,SRB,175,72,Trabzonspor,60.7,61.3,1.5M,15.2M,0,Right,,2022/2023,27,1.44,5,2,6,1,28.0,0,5,148.0,551.0,13,24,7,30,13,212.0,29,39,43,123,28,1
188,Mark Mampassi,20,UKR,185,76,Antalyaspor,54.8,74.8,1.5M,2M,3,Right,,2022/2023,7,391.0,0,0,1,1,0.0,0,0,14.0,190.0,1,0,0,32,9,65.0,18,15,27,12,7,3
189,Miroslav Stevanovic,32,BIH,180,72,Servette,58.0,58.0,1.5M,2.4M,0,Right,Classic Winger,2022/2023,34,3.135,8,5,2,0,58.0,0,8,390.0,1.34,62,142,11,87,28,593.0,211,105,101,332,44,1
190,Moïse Sahi Dion,21,MLI,175,70,Annecy,53.9,64.2,1.5M,2.7M,0,Left,Poacher,2022/2023,34,2.135,15,1,0,0,49.0,2,12,307.0,426.0,9,5,6,18,11,376.0,88,36,31,221,24,0
191,Nahki Wells,33,BER,170,69,Bristol City,57.1,57.1,1.5M,4.1M,2,Left,Poacher,2022/2023,44,2.997,11,6,4,0,64.0,2,13,533.0,653.0,37,54,19,48,21,704.0,253,84,48,327,35,0
192,Nigel Lonwijk,20,NED,189,74,Plymouth,53.3,71.3,1.5M,1.5M,3,Right,Ball Playing Defender,2022/2023,35,2.816,0,2,8,0,3.0,0,0,65.0,1.76,11,16,0,284,28,437.0,165,98,240,171,53,9
193,Patrick Herrmann,32,GER,179,71,Bor. M'gladbach,61.9,61.9,1.5M,18.1M,0,Right,,2022/2023,21,238.0,1,0,2,0,4.0,0,0,17.0,117.0,6,7,0,15,4,41.0,9,11,11,27,4,1
194,Quentin Bernard,33,FRA,184,83,Niort,58.0,58.0,1.5M,1.7M,2,Left,Defensive Back,2022/2023,23,2.194,0,1,2,0,3.0,0,0,36.0,1.359,9,37,0,173,13,240.0,66,96,168,125,31,11
195,Rubén Pérez,34,ESP,178,73,Panathinaikos,62.7,62.7,1.5M,4.7M,1,Right,Deep Lying Playmaker,2022/2023,35,3.196,0,2,8,0,14.0,0,0,115.0,2.449,9,1,0,187,74,367.0,69,114,166,125,33,7
196,Sergi Guardiola,32,ESP,184,78,Cadiz,60.0,60.2,1.5M,4.6M,0,Left,Shadow Striker,2022/2023,30,1.739,3,0,3,0,33.0,0,4,265.0,399.0,6,17,15,23,11,340.0,91,41,33,176,31,0
197,Tim Kleindienst,27,GER,194,85,Heidenheim,57.4,57.6,1.5M,2.9M,0,Right,Shadow Striker,2022/2023,32,3.031,25,6,9,0,100.0,1,15,763.0,911.0,20,42,21,45,20,934.0,478,67,81,441,42,0
198,Valentin Cojocaru,27,ROU,195,80,OH,61.0,61.5,1.5M,1.9M,1,Right,Ball Playing Keeper,2022/2023,34,3.318,0,0,1,0,0.0,0,0,5.0,1.154,3,0,0,215,0,21.0,7,3,139,116,41,9
199,Víctor Guzmán,21,MEX,183,62,Monterrey,58.5,70.6,1.5M,5.6M,0,Right,Stopper,2022/2023,35,3.29,2,1,5,0,7.0,0,2,45.0,1.076,3,0,0,207,12,336.0,136,63,201,67,27,11
200,Antonino La Gumina,27,ITA,182,78,Benevento,55.9,57.5,1.4M,3.6M,2,Right,Pressing Forward,2022/2023,27,1.761,3,0,3,0,35.0,1,4,252.0,245.0,4,1,17,24,8,310.0,98,18,28,145,10,1
201,Daishawn Redan,22,NED,176,76,Venezia,53.8,64.7,1.4M,3.9M,0,Right,,2022/2023,16,940.0,1,0,1,0,17.0,0,4,117.0,190.0,6,4,8,11,6,162.0,35,19,3,86,14,0
202,Dejan Joveljic,23,SRB,181,75,LA Galaxy,60.4,66.3,1.4M,4.4M,0,Right,Poacher,2022/2023,1,13.0,0,0,0,0,0.0,0,0,4.0,4.0,0,0,0,0,0,4.0,1,0,0,1,0,0
203,Erik Jirka,25,SVK,184,73,Viktoria Plzen,55.2,58.6,1.4M,4.1M,1,Right,Wide Playmaker,2022/2023,38,1.443,3,3,1,0,38.0,1,2,136.0,499.0,15,57,4,44,17,237.0,54,52,62,131,21,3
204,George Honeyman,28,ENG,173,72,Millwall,59.7,59.7,1.4M,1.8M,0,Right,Classic Winger,2022/2023,38,2.287,1,3,4,0,14.0,0,2,180.0,753.0,13,41,7,73,18,394.0,77,128,70,144,20,2
205,Gonçalo Franco,22,POR,176,68,Moreirense,57.2,67.5,1.4M,3.7M,2,Right,Ball Winning Midfielder,2022/2023,29,2.359,3,1,8,1,39.0,0,3,236.0,1.112,5,17,2,103,39,540.0,62,174,130,163,40,2
206,Halil Akbunar,29,TUR,170,61,Eyupspor,59.1,59.1,1.4M,8.1M,2,Left,Wide Playmaker,2022/2023,33,2.31,3,4,4,0,56.0,0,6,327.0,820.0,39,116,11,52,20,463.0,78,75,53,238,36,0
207,Marvin Plattenhardt,31,GER,181,76,Hertha BSC,66.5,66.5,1.4M,5.8M,0,Left,Wing Back,2022/2023,31,2.586,0,2,3,0,8.0,0,0,67.0,1.197,13,63,1,114,20,267.0,68,85,127,129,26,10
208,Mateusz Wdowiak,26,POL,174,60,Rakow,58.9,60.3,1.4M,1.7M,2,Right,Wide Playmaker,2022/2023,30,1.362,3,2,4,0,25.0,0,4,154.0,380.0,14,28,7,23,13,218.0,38,36,23,123,15,1
209,Mikhail Kovalenko,28,RUS,181,71,Pyunik,47.3,49.1,1.4M,2.2M,0,Right,Ball Playing Defender,2022/2023,7,672.0,0,0,2,0,1.0,0,0,11.0,331.0,1,2,0,50,5,86.0,35,22,47,31,12,4
210,Oscar Vilhelmsson,19,SWE,188,0,Darmstadt 98,50.5,69.4,1.4M,2.8M,2,Left,Pressing Forward,2022/2023,14,428.0,2,0,2,0,9.0,0,2,78.0,65.0,2,0,0,6,2,94.0,41,4,5,44,5,1
211,Pep Chavarría,25,ESP,174,0,Rayo Vallecano,55.3,58.3,1.4M,1.4M,0,Left,,2022/2023,17,577.0,0,2,1,0,3.0,0,0,42.0,263.0,6,16,1,39,12,90.0,14,24,27,47,9,0
212,Ron Schallenberg,24,GER,185,72,Paderborn,61.5,68.7,1.4M,1.5M,1,Right,Deep Lying Playmaker,2022/2023,33,3.174,3,1,8,0,29.0,0,4,102.0,1.814,13,6,1,195,60,381.0,114,123,213,119,38,5
213,Sonny Carey,22,ENG,184,73,Blackpool,50.9,59.3,1.4M,1.4M,0,Right,Box To Box Midfielder,2022/2023,36,2.579,3,1,1,1,41.0,0,4,209.0,788.0,12,22,2,62,24,391.0,100,73,75,171,30,2
214,Wilson Isidor,22,FRA,186,70,Lokomotiv,54.8,65.3,1.4M,2.9M,0,Right,Poacher,2022/2023,13,1.012,2,1,1,0,23.0,0,3,156.0,264.0,14,19,8,13,5,202.0,56,24,14,126,26,2
215,Alex Cochrane,23,ENG,173,70,Hearts,56.4,64.9,1.4M,1.7M,0,Left,Inverted Wing Back,2022/2023,35,2.816,2,5,2,3,16.0,0,2,99.0,1.671,21,54,2,159,12,390.0,127,107,187,186,41,12
216,Christian Noboa,38,ECU,183,75,Sochi,61.4,62.4,1.4M,2M,1,Right,Deep Lying Playmaker,2022/2023,18,1.622,10,2,4,0,36.0,7,8,146.0,1.138,44,35,1,77,28,274.0,45,68,79,174,34,4
217,Glenn Middleton,24,SCO,175,0,Dundee United,51.1,53.6,1.4M,4.8M,0,Left,Classic Winger,2022/2023,29,1.955,2,2,3,0,31.0,0,4,224.0,505.0,14,56,4,22,8,305.0,84,40,25,170,21,3
218,Hampus Finndell,23,SWE,177,74,Djurgarden,59.7,69.3,1.4M,1.8M,2,,Advanced Playmaker,2022/2023,17,1.223,4,0,4,0,29.0,0,5,82.0,513.0,3,4,0,42,17,171.0,32,42,26,74,16,1
219,Hernán de la Fuente,26,ARG,178,73,CA Tucuman,58.0,59.6,1.4M,4.2M,0,Right,Inverted Wing Back,2022/2023,7,593.0,0,0,2,0,7.0,0,1,43.0,313.0,3,12,0,36,8,100.0,15,27,34,43,10,3
220,Jordy Caicedo,25,ECU,187,82,Sivasspor,53.1,55.7,1.4M,1.6M,0,Right,Pressing Forward,2022/2023,30,1.162,4,1,1,1,30.0,0,5,241.0,209.0,4,9,9,14,5,275.0,105,12,17,126,12,0
221,Jovanny Bolívar,21,VEN,176,74,Albacete,50.6,65.5,1.4M,2.5M,1,Right,Poacher,2022/2023,7,146.0,1,1,0,0,6.0,0,1,28.0,15.0,1,0,1,2,1,35.0,17,3,4,15,1,1
222,Kevin Long,32,IRL,188,83,Birmingham City,49.8,49.8,1.4M,2.2M,0,Right,Ball Winning Defender,2022/2023,17,1.652,1,0,5,0,4.0,0,1,36.0,530.0,1,0,0,129,16,262.0,121,51,157,61,21,6
223,Kevin Mier,23,COL,190,69,Atl. Nacional,58.2,68.0,1.4M,1.4M,2,Right,Ball Playing Keeper,2022/2023,23,2.23,0,0,1,1,0.0,0,0,6.0,738.0,0,0,0,156,0,20.0,8,3,85,80,28,5
224,Michael Estrada,27,ECU,187,86,Cruz Azul,60.5,61.5,1.4M,2.9M,1,Right,Shadow Striker,2022/2023,24,1.077,3,2,2,2,25.0,1,4,212.0,156.0,8,3,11,10,2,250.0,91,17,13,137,16,0
